CellSite,City,State,Address
1,Cremona,IT,Rotonda Argan
2,Ogliastra,IT,Vicolo Zacco
3,Modena,IT,Viale Nicola
4,Matera,IT,Rotonda Tatiana
5,Olbia-Tempio,IT,Contrada Ermanno
6,Isernia,IT,Piazza Accardo
7,Messina,IT,Strada Guarino
8,Barletta-Andria-Trani,IT,Via Achille
9,Lodi,IT,Rotonda Orlando
10,Campobasso,IT,Strada Novaro
11,Udine,IT,Via Grifeo
12,Campobasso,IT,Borgo Giorgio
13,Savona,IT,Canale Barbara
14,Treviso,IT,Incrocio Viridiana
15,Macerata,IT,Incrocio Baldassare
16,Nuoro,IT,Strada Piergiorgio
17,Prato,IT,Rotonda Concetta
18,Trento,IT,Vicolo Mortati
19,Verona,IT,Stretto Longhena
20,Novara,IT,Contrada Lisa
21,Modena,IT,Rotonda Paola
22,Trieste,IT,Rotonda Baresi
23,Caserta,IT,Vicolo Surian
24,Vibo Valentia,IT,Stretto Pellegrino
25,Bari,IT,Stretto Agnolo
26,Rovigo,IT,Contrada Renata
27,Siena,IT,Incrocio Tebaldi
28,Cuneo,IT,Strada Tomasini
29,Piacenza,IT,Strada Sbarbaro
30,Carbonia-Iglesias,IT,Rotonda Orazio
31,Roma,IT,Borgo Rosaria
32,Pesaro e Urbino,IT,Viale Dallapé
33,Bolzano,IT,Piazza Liberto
34,Gorizia,IT,Strada Fedele
35,Frosinone,IT,Via Novaro
36,Roma,IT,Via Lucrezia
37,Como,IT,Via Barbara
38,Rimini,IT,Canale Pacillo
39,Udine,IT,Viale Ottone
40,Pistoia,IT,Viale Greco
41,Reggio Emilia,IT,Via Romagnoli
42,Chieti,IT,Borgo Strangio
43,Messina,IT,Incrocio Ermanno
44,Savona,IT,Canale Emo
45,Nuoro,IT,Stretto Lercari
46,Oristano,IT,Vicolo Antonino
47,Sassari,IT,Vicolo Badoglio
48,Alessandria,IT,Rotonda Lussu
49,Nuoro,IT,Piazza Iadanza
50,Monza e della Brianza,IT,Canale Novaro
51,Verona,IT,Incrocio Morlacchi
52,Forlì-Cesena,IT,Viale Serafina
53,Grosseto,IT,Via Pizziol
54,Pavia,IT,Canale Tornatore
55,Livorno,IT,Viale Comolli
56,Verona,IT,Viale Soranzo
57,Asti,IT,Via Francesca
58,Ogliastra,IT,Piazza Paltrinieri
59,Varese,IT,Rotonda Piovani
60,Verbano-Cusio-Ossola,IT,Incrocio Claudia
61,Aosta,IT,Canale Mariana
62,Caltanissetta,IT,Stretto Giannotti
63,Rovigo,IT,Strada Ferraris
64,Chieti,IT,Viale Piacentini
65,Padova,IT,Via Amalia
66,Pistoia,IT,Contrada Ignazio
67,Chieti,IT,Vicolo Milena
68,Ferrara,IT,Piazza Arsenio
69,Palermo,IT,Canale Oscuro
70,Imperia,IT,Piazza Giovanni
71,Modena,IT,Canale Paola
72,Salerno,IT,Rotonda Guarino
73,Parma,IT,Via Ansaldo
74,Piacenza,IT,Stretto Renata
75,Carbonia-Iglesias,IT,Viale Concetta
76,Macerata,IT,Piazza Leonardo
77,Gorizia,IT,Piazza Giustino
78,Massa-Carrara,IT,Canale Maffei
79,Avellino,IT,Canale Imelda
80,Siena,IT,Rotonda Rolando
81,Ferrara,IT,Borgo Bernetti
82,Campobasso,IT,Borgo Goldstein
83,Parma,IT,Strada Costanzo
84,Frosinone,IT,Piazza Acerbi
