PhoneNumber,FullName,FirstName,LastName
3231256159,LandoFoa,Lando,Foa
3302615343,MircoLegnante,Mirco,Legnante
3368525448,AmandaValier,Amanda,Valier
3757344769,LeonardoGaito,Leonardo,Gaito
3353340052,RossanaTencalla,Rossana,Tencalla
3482357700,GaspareTassoni,Gaspare,Tassoni
3505877772,GiustinoFo,Giustino,Fo
3284434875,GianluigiDossi,Gianluigi,Dossi
3667785304,AldoGuidotti,Aldo,Guidotti
3437202460,MelaniaSpinelli,Melania,Spinelli
3823885038,CleliaCivaschi,Clelia,Civaschi
3897314105,EttaBrambilla,Etta,Brambilla
3404216905,AntonellaGuidone,Antonella,Guidone
3207063159,TinaOttino,Tina,Ottino
3711959952,ArturoMontalcini,Arturo,Montalcini
3432374406,UmbertoGaggini,Umberto,Gaggini
3512979578,FernandaBonomo,Fernanda,Bonomo
3517963246,AlderanoPacelli,Alderano,Pacelli
3925916995,GuarinoVianello,Guarino,Vianello
3756185717,IolandaManacorda,Iolanda,Manacorda
3484352627,AntonelloBorsellino,Antonello,Borsellino
3516934109,PalomaSibilia,Paloma,Sibilia
3554924455,ImeldaChiesa,Imelda,Chiesa
3515450894,GiustinoDurante,Giustino,Durante
3553210041,ZairaMascagni,Zaira,Mascagni
3533075615,IvanDelle,Ivan,Delle
3534669323,GiancarloSolari,Giancarlo,Solari
3772441912,MichelangeloToscani,Michelangelo,Toscani
3505824505,AllegraBonaventura,Allegra,Bonaventura
3554357181,RoccoCostalonga,Rocco,Costalonga
3715914377,LandoMercalli,Lando,Mercalli
3779878034,ValeriaMontalcini,Valeria,Montalcini
3405930992,ValerioZampa,Valerio,Zampa
3826401732,FilippaSgarbi,Filippa,Sgarbi
3779221019,PatriziaSgalambro,Patrizia,Sgalambro
3292123488,PompeoPastine,Pompeo,Pastine
3783412553,FiammaSagese,Fiamma,Sagese
3295810495,HugoLollobrigida,Hugo,Lollobrigida
3505810824,BernardoAntonucci,Bernardo,Antonucci
3716146306,GuarinoScandone,Guarino,Scandone
3311205391,FabriziaMezzetta,Fabrizia,Mezzetta
3792507780,GaspareCarullo,Gaspare,Carullo
3880031232,OlgaSerao,Olga,Serao
3511824055,GustavoMarino,Gustavo,Marino
3730372562,RossanaTognazzi,Rossana,Tognazzi
3757239129,ErmannoAgostini,Ermanno,Agostini
3500426461,TinaManacorda,Tina,Manacorda
3687219034,CarmeloTosi,Carmelo,Tosi
3850007492,RosinaTron,Rosina,Tron
3755208957,MichelottoFracci,Michelotto,Fracci
3913795831,CaterinaBinaghi,Caterina,Binaghi
3552260835,LambertoBataglia,Lamberto,Bataglia
3497599676,ElenaSollima,Elena,Sollima
3559910543,ToniGuglielmi,Toni,Guglielmi
3533534356,GianpaoloCuriel,Gianpaolo,Curiel
3803093527,AlessiaGarzoni,Alessia,Garzoni
3512346440,UbertoMonduzzi,Uberto,Monduzzi
3439210336,GiuseppinaDonatoni,Giuseppina,Donatoni
3402901803,MirkoNavarria,Mirko,Navarria
3438412401,PiergiuseppeGigli,Piergiuseppe,Gigli
3281686327,EleanoraSchiavo,Eleanora,Schiavo
3635388557,DamianoSimeoni,Damiano,Simeoni
3515893140,AlessioGabbana,Alessio,Gabbana
3897259491,SimoneBottigliero,Simone,Bottigliero
3510022096,EttaCampise,Etta,Campise
3711915698,JacopoBenedetti,Jacopo,Benedetti
3900049397,GiuseppinaProdi,Giuseppina,Prodi
3471414963,GabrielePometta,Gabriele,Pometta
